,age_group,stage
91294,6,0
91295,6,0
91296,6,0
91297,6,0
91298,6,0
91299,6,0
91300,6,0
91301,6,0
91302,6,0
91303,6,0
91304,6,0
91305,6,0
91306,6,0
91307,6,0
91308,6,0
91309,6,0
91310,6,0
91311,6,0
91312,6,0
91313,6,0
91314,6,0
91315,6,0
91316,6,0
91317,6,0
91318,6,0
91319,6,0
91320,6,0
91321,6,0
91322,6,0
91323,6,0
91324,6,0
91325,6,0
91326,6,0
91327,6,0
91328,6,0
91329,6,0
91330,6,0
91331,6,0
91332,6,0
91333,6,0
91334,6,0
91335,6,0
91336,6,0
91337,6,0
91338,6,0
91339,6,0
91340,6,0
91341,6,0
91342,6,0
91343,6,0
91344,6,0
91345,6,0
91346,6,0
91347,6,0
91348,6,0
91349,6,0
91350,6,0
91351,6,0
91352,6,0
91353,6,0
91354,6,0
91355,6,0
91356,6,0
91357,6,0
91358,6,0
91359,6,0
91360,6,0
91361,6,0
91362,6,0
91363,6,0
91364,6,0
91365,6,0
91366,6,0
91367,6,0
91368,6,0
91369,6,0
91370,6,0
91371,6,0
91372,6,0
91373,6,0
91374,6,0
91375,6,0
91376,6,0
91377,6,0
91378,6,0
91379,6,0
91380,6,0
91381,6,0
91382,6,0
91383,6,0
91384,6,0
91385,6,0
91386,6,0
91387,6,0
91388,6,0
91389,6,0
91390,6,0
91391,7,0
91392,7,0
91393,7,0
91394,7,0
91395,7,0
91396,7,0
91397,7,0
91398,7,0
91399,7,0
91400,7,0
91401,7,0
91402,7,0
91403,7,0
91404,7,0
91405,7,0
91406,7,0
91407,7,0
91408,7,0
91409,7,0
91410,7,0
91411,7,0
91412,7,0
91413,7,0
91414,7,0
91415,7,0
91416,7,0
91417,7,0
91418,7,0
91419,7,0
91420,7,0
91421,7,0
91422,7,0
91423,7,0
91424,7,0
91425,7,0
91426,7,0
91427,7,0
91428,7,0
91429,7,0
91430,7,0
91431,7,0
91432,7,0
91433,7,0
91434,7,0
91435,7,0
91436,7,0
91437,7,0
91438,7,0
91439,7,0
91440,7,0
91441,7,0
91442,7,0
91443,7,0
91444,7,0
91445,7,0
91446,7,0
91447,7,0
91448,0,0
91449,0,0
91450,0,0
91451,0,0
91452,0,0
91453,0,0
91454,0,0
91455,0,0
91456,0,0
91457,0,0
91458,0,0
91459,0,0
91460,0,0
91461,0,0
91462,0,0
91463,0,0
91464,0,0
91465,0,0
91466,0,0
91467,0,0
91468,0,0
91469,0,0
91470,0,0
91471,0,0
91472,0,0
91473,0,0
91474,0,0
91475,0,0
91476,0,0
91477,0,0
91478,0,0
91479,0,0
91480,0,0
91481,0,0
91482,0,0
91483,0,0
91484,0,0
91485,0,0
91486,0,0
91487,0,0
91488,0,0
91489,0,0
91490,0,0
91491,0,0
91492,0,0
91493,0,0
91494,0,0
91495,0,0
91496,0,0
91497,0,0
91498,0,0
91499,0,0
91500,0,0
91501,0,0
91502,0,0
91503,0,0
91504,0,0
91505,0,0
91506,0,0
91507,0,0
91508,0,0
91509,0,0
91510,0,0
91511,0,0
91512,0,0
91513,0,0
91514,0,0
91515,0,0
91516,0,0
91517,0,0
91518,0,0
91519,0,0
91520,0,0
91521,0,0
91522,0,0
91523,0,0
91524,0,0
91525,0,0
91526,0,0
91527,0,0
91528,0,0
91529,0,0
91530,0,0
91531,0,0
91532,0,0
91533,0,0
91534,0,0
91535,0,0
91536,0,0
91537,0,0
91538,0,0
91539,0,0
91540,0,0
91541,0,0
91542,0,0
91543,0,0
91544,0,0
91545,0,0
91546,0,0
91547,0,0
91548,0,0
91549,0,0
91550,0,0
91551,0,0
91552,0,0
91553,0,0
91554,0,0
91555,0,0
91556,0,0
91557,0,0
91558,0,0
91559,0,0
91560,0,0
91561,0,0
91562,0,0
91563,0,0
91564,0,0
91565,0,0
91566,0,0
91567,0,0
91568,0,0
91569,0,0
91570,0,0
91571,0,0
91572,0,0
91573,0,0
91574,0,0
91575,0,0
91576,0,0
91577,0,0
91578,0,0
91579,0,0
91580,0,0
91581,1,0
91582,1,0
91583,1,0
91584,1,0
91585,1,0
91586,1,0
91587,1,0
91588,1,0
91589,1,0
91590,1,0
91591,1,0
91592,1,0
91593,1,0
91594,1,0
91595,1,0
91596,2,0
91597,2,0
91598,2,0
91599,2,0
91600,2,0
91601,2,0
91602,2,0
91603,2,0
91604,2,0
91605,2,0
91606,2,0
91607,2,0
91608,2,0
91609,2,0
91610,2,0
91611,2,0
91612,2,0
91613,2,0
91614,2,0
91615,2,0
91616,2,0
91617,2,0
91618,2,0
91619,2,0
91620,2,0
91621,2,0
91622,2,0
91623,2,0
91624,2,0
91625,2,0
91626,2,0
91627,2,0
91628,2,0
91629,2,0
91630,2,0
91631,2,0
91632,2,0
91633,2,0
91634,2,0
91635,2,0
91636,2,0
91637,2,0
91638,2,0
91639,2,0
91640,2,0
91641,2,0
91642,2,0
91643,2,0
91644,2,0
91645,2,0
91646,2,0
91647,2,0
91648,2,0
91649,2,0
91650,2,0
91651,2,0
91652,2,0
91653,2,0
91654,2,0
91655,2,0
91656,3,0
91657,3,0
91658,3,0
91659,3,0
91660,3,0
91661,3,0
91662,3,0
91663,3,0
91664,3,0
91665,3,0
91666,3,0
91667,3,0
91668,3,0
91669,3,0
91670,3,0
91671,3,0
91672,3,0
91673,3,0
91674,3,0
91675,3,0
91676,3,0
91677,3,0
91678,3,0
91679,3,0
91680,3,0
91681,3,0
91682,3,0
91683,3,0
91684,3,0
91685,3,0
91686,3,0
91687,3,0
91688,3,0
91689,3,0
91690,3,0
91691,3,0
91692,3,0
91693,3,0
91694,3,0
91695,3,0
91696,3,0
91697,3,0
91698,3,0
91699,3,0
91700,4,0
91701,4,0
91702,4,0
91703,4,0
91704,4,0
91705,4,0
91706,4,0
91707,4,0
91708,4,0
91709,4,0
91710,4,0
91711,4,0
91712,4,0
91713,4,0
91714,4,0
91715,4,0
91716,4,0
91717,4,0
91718,4,0
91719,4,0
91720,4,0
91721,4,0
91722,4,0
91723,4,0
91724,4,0
91725,4,0
91726,4,0
91727,4,0
91728,4,0
91729,4,0
91730,4,0
91731,4,0
91732,4,0
91733,4,0
91734,4,0
91735,4,0
91736,4,0
91737,4,0
91738,4,0
91739,4,0
91740,4,0
91741,4,0
91742,4,0
91743,4,0
91744,4,0
91745,4,0
91746,4,0
91747,4,0
91748,4,0
91749,4,0
91750,4,0
91751,4,0
91752,4,0
91753,4,0
91754,4,0
91755,4,0
91756,4,0
91757,4,0
91758,4,0
91759,4,0
91760,4,0
91761,4,0
91762,4,0
91763,4,0
91764,4,0
91765,4,0
91766,4,0
91767,4,0
91768,4,0
91769,4,0
91770,4,0
91771,4,0
91772,4,0
91773,4,0
91774,4,0
91775,4,0
91776,4,0
91777,4,0
91778,4,0
91779,4,0
91780,4,0
91781,4,0
91782,4,0
91783,4,0
91784,4,0
91785,4,0
91786,4,0
91787,4,0
91788,4,0
91789,4,0
91790,4,0
91791,4,0
91792,4,0
91793,4,0
91794,4,0
91795,4,0
91796,4,0
91797,4,0
91798,4,0
91799,4,0
91800,4,0
91801,4,0
91802,4,0
91803,4,0
91804,4,0
91805,4,0
91806,4,0
91807,4,0
91808,4,0
91809,4,0
91810,4,0
91811,4,0
91812,4,0
91813,5,0
91814,5,0
91815,5,0
91816,5,0
91817,5,0
91818,5,0
91819,5,0
91820,5,0
91821,5,0
91822,5,0
91823,5,0
91824,5,0
91825,5,0
91826,5,0
91827,5,0
91828,5,0
91829,5,0
91830,5,0
91831,5,0
91832,5,0
91833,5,0
91834,5,0
91835,5,0
91836,5,0
91837,5,0
91838,5,0
91839,5,0
91840,5,0
91841,5,0
91842,5,0
91843,5,0
91844,5,0
91845,5,0
91846,5,0
91847,5,0
91848,5,0
91849,5,0
91850,5,0
91851,5,0
91852,5,0
91853,5,0
91854,5,0
91855,5,0
91856,5,0
91857,5,0
91858,5,0
91859,5,0
91860,5,0
91861,5,0
91862,5,0
91863,5,0
91864,6,0
91865,6,0
91866,6,0
91867,6,0
91868,6,0
91869,6,0
91870,6,0
91871,6,0
91872,6,0
91873,6,0
91874,6,0
91875,6,0
91876,6,0
91877,6,0
91878,6,0
91879,6,0
91880,6,0
91881,6,0
91882,6,0
91883,6,0
91884,6,0
91885,6,0
91886,6,0
91887,6,0
91888,6,0
91889,6,0
91890,6,0
91891,6,0
91892,6,0
91893,6,0
91894,6,0
91895,6,0
91896,6,0
91897,7,0
91898,7,0
91899,7,0
91900,7,0
91901,7,0
91902,7,0
91903,7,0
91904,7,0
91905,7,0
91906,7,0
91907,7,0
91908,7,0
91909,7,0
91910,7,0
91911,7,0
91912,7,0
91913,7,0
91914,7,0
91915,7,0
91916,7,0
91917,7,0
91918,7,0
91919,7,0
91920,7,0
91921,7,0
91922,7,0
91923,7,0
91924,7,0
91925,7,0
91926,7,0
91927,7,0
91928,7,0
91929,7,0
91930,0,0
91931,0,0
91932,0,0
91933,0,0
91934,0,0
91935,0,0
91936,0,0
91937,0,0
91938,0,0
91939,0,0
91940,0,0
91941,0,0
91942,0,0
91943,0,0
91944,0,0
91945,0,0
91946,0,0
91947,0,0
91948,0,0
91949,0,0
91950,0,0
91951,0,0
91952,0,0
91953,0,0
91954,0,0
91955,0,0
91956,0,0
91957,0,0
91958,0,0
91959,0,0
91960,0,0
91961,0,0
91962,0,0
91963,0,0
91964,0,0
91965,0,0
91966,0,0
91967,0,0
91968,0,0
91969,0,0
91970,0,0
91971,0,0
91972,0,0
91973,0,0
91974,0,0
91975,0,0
91976,0,0
91977,0,0
91978,0,0
91979,0,0
91980,0,0
91981,0,0
91982,0,0
91983,0,0
91984,0,0
91985,0,0
91986,0,0
91987,0,0
91988,0,0
91989,0,0
91990,0,0
91991,0,0
91992,0,0
91993,0,0
91994,0,0
91995,0,0
91996,0,0
91997,0,0
91998,0,0
91999,0,0
92000,0,0
92001,0,0
92002,0,0
92003,0,0
92004,0,0
92005,0,0
92006,0,0
92007,0,0
92008,0,0
92009,0,0
92010,0,0
92011,0,0
92012,0,0
92013,0,0
92014,0,0
92015,0,0
92016,0,0
92017,0,0
92018,0,0
92019,0,0
92020,0,0
92021,0,0
92022,0,0
92023,0,0
92024,0,0
92025,0,0
92026,0,0
92027,0,0
92028,0,0
92029,0,0
92030,0,0
92031,0,0
92032,0,0
92033,0,0
92034,0,0
92035,0,0
92036,0,0
92037,0,0
92038,0,0
92039,0,0
92040,0,0
92041,0,0
92042,0,0
92043,0,0
92044,0,0
92045,0,0
92046,0,0
92047,0,0
92048,0,0
92049,0,0
92050,0,0
92051,0,0
92052,0,0
92053,0,0
92054,0,0
92055,1,0
92056,1,0
92057,1,0
92058,1,0
92059,1,0
92060,1,0
92061,1,0
92062,1,0
92063,1,0
92064,1,0
92065,1,0
92066,1,0
92067,1,0
92068,1,0
92069,1,0
92070,1,0
92071,1,0
92072,1,0
92073,1,0
92074,1,0
92075,1,0
92076,1,0
92077,1,0
92078,1,0
92079,1,0
92080,1,0
92081,1,0
92082,1,0
92083,1,0
92084,1,0
92085,1,0
92086,1,0
92087,1,0
92088,1,0
92089,2,0
92090,2,0
92091,2,0
92092,2,0
92093,2,0
92094,2,0
92095,2,0
92096,2,0
92097,2,0
92098,2,0
92099,2,0
92100,2,0
92101,2,0
92102,2,0
92103,2,0
92104,2,0
92105,2,0
92106,2,0
92107,2,0
92108,2,0
92109,2,0
92110,2,0
92111,2,0
92112,2,0
92113,2,0
92114,2,0
92115,2,0
92116,2,0
92117,2,0
92118,2,0
92119,2,0
92120,2,0
92121,2,0
92122,2,0
92123,2,0
92124,2,0
92125,2,0
92126,2,0
92127,2,0
92128,2,0
92129,2,0
92130,2,0
92131,2,0
92132,2,0
92133,2,0
92134,2,0
92135,2,0
92136,2,0
92137,2,0
92138,2,0
92139,2,0
92140,2,0
92141,2,0
92142,2,0
92143,2,0
92144,2,0
92145,2,0
92146,2,0
92147,2,0
92148,2,0
92149,3,0
92150,3,0
92151,3,0
92152,3,0
92153,3,0
92154,3,0
92155,3,0
92156,3,0
92157,3,0
92158,3,0
92159,3,0
92160,3,0
92161,3,0
92162,3,0
92163,3,0
92164,3,0
92165,3,0
92166,3,0
92167,3,0
92168,3,0
92169,3,0
92170,3,0
92171,3,0
92172,3,0
92173,3,0
92174,3,0
92175,3,0
92176,3,0
92177,3,0
92178,3,0
92179,3,0
92180,3,0
92181,3,0
92182,3,0
92183,3,0
92184,3,0
92185,3,0
92186,3,0
92187,3,0
92188,3,0
92189,3,0
92190,3,0
92191,3,0
92192,3,0
92193,3,0
92194,3,0
92195,3,0
92196,3,0
92197,3,0
92198,3,0
92199,3,0
92200,3,0
92201,3,0
92202,3,0
92203,3,0
92204,3,0
92205,3,0
92206,3,0
92207,3,0
92208,3,0
92209,3,0
92210,3,0
92211,3,0
92212,3,0
92213,3,0
92214,3,0
92215,3,0
92216,3,0
92217,3,0
92218,3,0
92219,3,0
92220,3,0
92221,4,0
92222,4,0
92223,4,0
92224,4,0
92225,4,0
92226,4,0
92227,4,0
92228,4,0
92229,4,0
92230,4,0
92231,4,0
92232,4,0
92233,4,0
92234,4,0
92235,4,0
92236,4,0
92237,4,0
92238,4,0
92239,4,0
92240,4,0
92241,4,0
92242,4,0
92243,4,0
92244,4,0
92245,4,0
92246,4,0
92247,4,0
92248,4,0
92249,4,0
92250,4,0
92251,4,0
92252,4,0
92253,4,0
92254,4,0
92255,4,0
92256,4,0
92257,4,0
92258,4,0
92259,4,0
92260,4,0
92261,4,0
92262,4,0
92263,4,0
92264,4,0
92265,4,0
92266,4,0
92267,4,0
92268,4,0
92269,4,0
92270,4,0
92271,4,0
92272,4,0
92273,4,0
92274,4,0
92275,4,0
92276,4,0
92277,4,0
92278,4,0
92279,4,0
92280,4,0
92281,4,0
92282,4,0
92283,4,0
92284,4,0
92285,4,0
92286,4,0
92287,4,0
92288,4,0
92289,4,0
92290,4,0
92291,4,0
92292,4,0
92293,4,0
92294,4,0
92295,4,0
92296,4,0
92297,4,0
92298,4,0
92299,4,0
92300,4,0
92301,4,0
92302,4,0
92303,4,0
92304,4,0
92305,4,0
92306,4,0
92307,4,0
92308,4,0
92309,4,0
92310,4,0
92311,4,0
92312,4,0
92313,4,0
92314,4,0
92315,4,0
92316,4,0
92317,4,0
92318,4,0
92319,4,0
92320,4,0
92321,4,0
92322,4,0
92323,4,0
92324,4,0
92325,4,0
92326,4,0
92327,4,0
92328,5,0
92329,5,0
92330,5,0
92331,5,0
92332,5,0
92333,5,0
92334,5,0
92335,5,0
92336,5,0
92337,5,0
92338,5,0
92339,5,0
92340,5,0
92341,5,0
92342,5,0
92343,5,0
92344,5,0
92345,5,0
92346,5,0
92347,5,0
92348,5,0
92349,5,0
92350,5,0
92351,5,0
92352,5,0
92353,5,0
92354,6,0
92355,6,0
92356,6,0
92357,6,0
92358,6,0
92359,6,0
92360,6,0
92361,6,0
92362,6,0
92363,6,0
92364,6,0
92365,6,0
92366,6,0
92367,6,0
92368,6,0
92369,6,0
92370,6,0
92371,6,0
92372,6,0
92373,6,0
92374,6,0
92375,6,0
92376,6,0
92377,6,0
92378,6,0
92379,6,0
92380,6,0
92381,6,0
92382,6,0
92383,6,0
92384,6,0
92385,6,0
92386,6,0
92387,6,0
92388,6,0
92389,6,0
92390,6,0
92391,6,0
92392,6,0
92393,6,0
92394,6,0
92395,6,0
92396,6,0
92397,6,0
92398,6,0
92399,7,0
92400,7,0
92401,7,0
92402,7,0
92403,7,0
92404,7,0
92405,7,0
92406,7,0
92407,7,0
92408,7,0
92409,7,0
92410,7,0
92411,7,0
92412,7,0
92413,7,0
92414,7,0
92415,7,0
92416,7,0
92417,7,0
92418,7,0
92419,7,0
92420,7,0
92421,7,0
92422,7,0
92423,7,0
92424,7,0
92425,7,0
92426,7,0
92427,7,0
92428,7,0
92429,7,0
92430,7,0
92431,7,0
92432,7,0
92433,7,0
92434,7,0
92435,7,0
92436,7,0
92437,7,0
92438,0,0
92439,0,0
92440,0,0
92441,0,0
92442,0,0
92443,0,0
92444,0,0
92445,0,0
92446,0,0
92447,0,0
92448,0,0
92449,0,0
92450,0,0
92451,0,0
92452,0,0
92453,0,0
92454,0,0
92455,0,0
92456,0,0
92457,0,0
92458,0,0
92459,0,0
92460,0,0
92461,0,0
92462,0,0
92463,0,0
92464,0,0
92465,0,0
92466,0,0
92467,0,0
92468,0,0
92469,0,0
92470,0,0
92471,0,0
92472,0,0
92473,0,0
92474,0,0
92475,0,0
92476,0,0
92477,0,0
92478,0,0
92479,0,0
92480,0,0
92481,0,0
92482,0,0
92483,0,0
92484,0,0
92485,0,0
92486,0,0
92487,0,0
92488,0,0
92489,0,0
92490,0,0
92491,0,0
92492,0,0
92493,0,0
92494,0,0
92495,0,0
92496,0,0
92497,0,0
92498,0,0
92499,0,0
92500,0,0
92501,0,0
92502,0,0
92503,0,0
92504,0,0
92505,0,0
92506,0,0
92507,0,0
92508,0,0
92509,0,0
92510,0,0
92511,0,0
92512,0,0
92513,0,0
92514,0,0
92515,0,0
92516,0,0
92517,0,0
92518,0,0
92519,0,0
92520,0,0
92521,0,0
92522,0,0
92523,0,0
92524,0,0
92525,0,0
92526,0,0
92527,0,0
92528,0,0
92529,0,0
92530,1,0
92531,1,0
92532,1,0
92533,1,0
92534,1,0
92535,1,0
92536,1,0
92537,1,0
92538,1,0
92539,1,0
92540,1,0
92541,1,0
92542,1,0
92543,1,0
92544,1,0
92545,1,0
92546,1,0
92547,1,0
92548,1,0
92549,1,0
92550,1,0
92551,1,0
92552,1,0
92553,1,0
92554,1,0
92555,1,0
92556,1,0
92557,1,0
92558,1,0
92559,1,0
92560,1,0
92561,1,0
92562,1,0
92563,1,0
92564,1,0
92565,1,0
92566,1,0
92567,1,0
92568,1,0
92569,1,0
92570,1,0
92571,1,0
92572,1,0
92573,1,0
92574,1,0
92575,1,0
92576,1,0
92577,1,0
92578,1,0
92579,1,0
92580,1,0
92581,1,0
92582,1,0
92583,1,0
92584,1,0
92585,1,0
92586,1,0
92587,1,0
92588,1,0
92589,1,0
92590,1,0
92591,1,0
92592,1,0
92593,1,0
92594,1,0
92595,1,0
92596,1,0
92597,1,0
92598,1,0
92599,1,0
92600,1,0
92601,1,0
92602,1,0
92603,1,0
92604,1,0
92605,1,0
92606,1,0
92607,1,0
92608,1,0
92609,1,0
92610,1,0
92611,1,0
92612,1,0
92613,1,0
92614,1,0
92615,1,0
92616,1,0
92617,1,0
92618,1,0
92619,1,0
92620,1,0
92621,1,0
92622,1,0
92623,1,0
92624,1,0
92625,1,0
92626,1,0
92627,1,0
92628,1,0
92629,1,0
92630,1,0
92631,1,0
92632,1,0
92633,1,0
92634,1,0
92635,1,0
92636,1,0
92637,1,0
92638,1,0
92639,2,0
92640,2,0
92641,2,0
92642,2,0
92643,2,0
92644,2,0
92645,2,0
92646,2,0
92647,2,0
92648,2,0
92649,2,0
92650,2,0
92651,2,0
92652,2,0
92653,2,0
92654,2,0
92655,2,0
92656,2,0
92657,2,0
92658,2,0
92659,2,0
92660,2,0
92661,2,0
92662,2,0
92663,2,0
92664,2,0
92665,2,0
92666,2,0
92667,2,0
92668,2,0
92669,2,0
92670,2,0
92671,2,0
92672,2,0
92673,2,0
92674,2,0
92675,2,0
92676,2,0
92677,2,0
92678,2,0
92679,2,0
92680,2,0
92681,2,0
92682,2,0
92683,2,0
92684,2,0
92685,2,0
92686,2,0
92687,2,0
92688,2,0
92689,2,0
92690,2,0
92691,2,0
92692,2,0
92693,2,0
92694,2,0
92695,2,0
92696,2,0
92697,2,0
92698,2,0
92699,2,0
92700,2,0
92701,2,0
92702,2,0
92703,2,0
92704,2,0
92705,2,0
92706,2,0
92707,2,0
92708,2,0
92709,2,0
92710,2,0
92711,2,0
92712,2,0
92713,2,0
92714,2,0
92715,2,0
92716,2,0
92717,2,0
92718,2,0
92719,2,0
92720,2,0
92721,2,0
92722,2,0
92723,2,0
92724,2,0
92725,2,0
92726,2,0
92727,2,0
92728,2,0
92729,2,0
92730,2,0
92731,2,0
92732,2,0
92733,2,0
92734,2,0
92735,2,0
92736,2,0
92737,2,0
92738,2,0
92739,2,0
92740,2,0
92741,2,0
92742,2,0
92743,2,0
92744,3,0
92745,3,0
92746,3,0
92747,3,0
92748,3,0
92749,3,0
92750,3,0
92751,3,0
92752,3,0
92753,3,0
92754,3,0
92755,3,0
92756,3,0
92757,3,0
92758,3,0
92759,3,0
92760,3,0
92761,3,0
92762,3,0
92763,3,0
92764,3,0
92765,3,0
92766,3,0
92767,3,0
92768,3,0
92769,3,0
92770,3,0
92771,3,0
92772,3,0
92773,3,0
92774,3,0
92775,3,0
92776,3,0
92777,3,0
92778,3,0
92779,3,0
92780,3,0
92781,3,0
92782,3,0
92783,3,0
92784,3,0
92785,3,0
92786,3,0
92787,3,0
92788,3,0
92789,3,0
92790,3,0
92791,3,0
92792,3,0
92793,3,0
92794,3,0
92795,3,0
92796,3,0
92797,3,0
92798,3,0
92799,3,0
92800,3,0
92801,3,0
92802,3,0
92803,3,0
92804,3,0
92805,3,0
92806,3,0
92807,3,0
92808,3,0
92809,3,0
92810,3,0
92811,3,0
92812,3,0
92813,3,0
92814,3,0
92815,3,0
92816,3,0
92817,3,0
92818,3,0
92819,4,0
92820,4,0
92821,4,0
92822,4,0
92823,4,0
92824,4,0
92825,4,0
92826,4,0
92827,4,0
92828,4,0
92829,4,0
92830,4,0
92831,4,0
92832,4,0
92833,4,0
92834,4,0
92835,4,0
92836,4,0
92837,4,0
92838,4,0
92839,4,0
92840,4,0
92841,4,0
92842,4,0
92843,4,0
92844,4,0
92845,4,0
92846,4,0
92847,4,0
92848,4,0
92849,4,0
92850,4,0
92851,4,0
92852,4,0
92853,4,0
92854,4,0
92855,4,0
92856,4,0
92857,4,0
92858,4,0
92859,4,0
92860,4,0
92861,4,0
92862,4,0
92863,4,0
92864,4,0
92865,4,0
92866,4,0
92867,4,0
92868,4,0
92869,4,0
92870,4,0
92871,4,0
92872,4,0
92873,4,0
92874,4,0
92875,4,0
92876,4,0
92877,4,0
92878,4,0
92879,4,0
92880,4,0
92881,4,0
92882,4,0
92883,4,0
92884,4,0
92885,4,0
92886,4,0
92887,4,0
92888,4,0
92889,4,0
92890,4,0
92891,4,0
92892,4,0
92893,4,0
92894,4,0
92895,4,0
92896,4,0
92897,4,0
92898,4,0
92899,4,0
92900,4,0
92901,5,0
92902,5,0
92903,5,0
92904,5,0
92905,5,0
92906,5,0
92907,5,0
92908,5,0
92909,5,0
92910,5,0
92911,5,0
92912,5,0
92913,5,0
92914,5,0
92915,5,0
92916,5,0
92917,5,0
92918,5,0
92919,5,0
92920,5,0
92921,5,0
92922,5,0
92923,5,0
92924,5,0
92925,5,0
92926,5,0
92927,5,0
92928,5,0
92929,5,0
92930,5,0
92931,5,0
92932,5,0
92933,5,0
92934,5,0
92935,5,0
92936,5,0
92937,5,0
92938,5,0
92939,5,0
92940,5,0
92941,5,0
92942,5,0
92943,5,0
92944,5,0
92945,5,0
92946,5,0
92947,5,0
92948,5,0
92949,5,0
92950,5,0
92951,5,0
92952,5,0
92953,5,0
92954,5,0
92955,5,0
92956,5,0
92957,5,0
92958,5,0
92959,5,0
92960,5,0
92961,5,0
92962,5,0
92963,5,0
92964,5,0
92965,5,0
92966,5,0
92967,5,0
92968,5,0
92969,5,0
92970,5,0
92971,5,0
92972,5,0
92973,5,0
92974,5,0
92975,5,0
92976,5,0
92977,5,0
92978,5,0
92979,5,0
92980,5,0
92981,5,0
92982,5,0
92983,5,0
92984,5,0
92985,5,0
92986,5,0
92987,5,0
92988,5,0
92989,5,0
92990,5,0
92991,5,0
92992,5,0
92993,5,0
92994,5,0
92995,5,0
92996,5,0
92997,5,0
92998,5,0
92999,5,0
93000,5,0
93001,5,0
93002,5,0
93003,5,0
93004,5,0
93005,5,0
93006,5,0
93007,5,0
93008,5,0
93009,5,0
93010,5,0
93011,5,0
93012,5,0
93013,5,0
93014,5,0
93015,5,0
93016,5,0
93017,5,0
93018,5,0
93019,5,0
93020,5,0
93021,5,0
93022,5,0
93023,5,0
93024,5,0
93025,5,0
93026,5,0
93027,5,0
93028,5,0
93029,5,0
93030,5,0
93031,6,0
93032,6,0
93033,6,0
93034,6,0
93035,6,0
93036,6,0
93037,6,0
93038,6,0
93039,6,0
93040,6,0
93041,6,0
93042,6,0
93043,6,0
93044,6,0
93045,6,0
93046,6,0
93047,6,0
93048,6,0
93049,6,0
93050,6,0
93051,6,0
93052,6,0
93053,6,0
93054,6,0
93055,6,0
93056,6,0
93057,6,0
93058,6,0
93059,6,0
93060,6,0
93061,6,0
93062,6,0
93063,6,0
93064,6,0
93065,6,0
93066,6,0
93067,6,0
93068,6,0
93069,6,0
93070,6,0
93071,6,0
93072,6,0
93073,6,0
93074,6,0
93075,6,0
93076,6,0
93077,6,0
93078,6,0
93079,6,0
93080,6,0
93081,6,0
93082,6,0
93083,6,0
93084,6,0
93085,6,0
93086,6,0
93087,6,0
93088,6,0
93089,7,0
93090,7,0
93091,7,0
93092,7,0
93093,7,0
93094,7,0
93095,7,0
93096,7,0
93097,7,0
93098,7,0
93099,7,0
93100,7,0
93101,7,0
93102,7,0
93103,7,0
93104,7,0
93105,7,0
93106,7,0
93107,7,0
93108,7,0
93109,7,0
93110,7,0
93111,7,0
93112,7,0
93113,7,0
93114,7,0
93115,7,0
93116,7,0
93117,7,0
93118,7,0
93119,7,0
93120,7,0
93121,7,0
93122,7,0
93123,7,0
93124,7,0
93125,7,0
93126,7,0
93127,7,0
93128,7,0
93129,7,0
93130,7,0
93131,7,0
93132,7,0
93133,7,0
93134,7,0
93135,7,0
93136,7,0
93137,7,0
93138,7,0
93139,7,0
93140,7,0
93141,7,0
93142,7,0
93143,7,0
93144,7,0
93145,7,0
93146,7,0
93147,7,0
93148,7,0
93149,7,0
93150,7,0
93151,7,0
93152,7,0
93153,7,0
93154,7,0
93155,7,0
93156,7,0
93157,7,0
93158,7,0
93159,7,0
93160,7,0
93161,7,0
93162,7,0
93163,7,0
93164,7,0
93165,7,0
93166,7,0
93167,7,0
93168,7,0
93169,7,0
93170,7,0
93171,7,0
93172,7,0
93173,7,0
93174,7,0
93175,7,0
93176,7,0
93177,7,0
93178,7,0
93179,7,0
93180,7,0
93181,7,0
93182,7,0
93183,7,0
93184,7,0
93185,0,0
93186,0,0
93187,0,0
93188,0,0
93189,0,0
93190,0,0
93191,0,0
93192,0,0
93193,0,0
93194,0,0
93195,0,0
93196,0,0
93197,0,0
93198,0,0
93199,0,0
93200,0,0
93201,0,0
93202,0,0
93203,0,0
93204,0,0
93205,0,0
93206,0,0
93207,0,0
93208,0,0
93209,0,0
93210,0,0
93211,0,0
93212,0,0
93213,0,0
93214,0,0
93215,0,0
93216,0,0
93217,0,0
93218,0,0
93219,0,0
93220,0,0
93221,0,0
93222,0,0
93223,0,0
93224,0,0
93225,0,0
93226,0,0
93227,0,0
93228,0,0
93229,0,0
93230,0,0
93231,0,0
93232,0,0
93233,0,0
93234,0,0
93235,0,0
93236,0,0
93237,0,0
93238,0,0
93239,0,0
93240,0,0
93241,0,0
93242,0,0
93243,0,0
93244,0,0
93245,0,0
93246,0,0
93247,0,0
93248,0,0
93249,0,0
93250,0,0
93251,0,0
93252,0,0
93253,0,0
93254,0,0
93255,0,0
93256,0,0
93257,0,0
93258,0,0
93259,0,0
93260,0,0
93261,0,0
93262,0,0
93263,0,0
93264,0,0
93265,0,0
93266,0,0
93267,0,0
93268,0,0
93269,0,0
93270,0,0
93271,0,0
93272,0,0
93273,0,0
93274,0,0
93275,0,0
93276,0,0
93277,0,0
93278,0,0
93279,0,0
93280,0,0
93281,0,0
93282,0,0
93283,0,0
93284,0,0
93285,0,0
93286,0,0
93287,0,0
93288,0,0
93289,0,0
93290,0,0
93291,0,0
