,age_group,stage
74759,1,0
74760,1,0
74761,1,0
74762,1,0
74763,1,0
74764,1,0
74765,1,0
74766,1,0
74767,1,0
74768,1,0
74769,1,0
74770,1,0
74771,1,0
74772,1,0
74773,1,0
74774,1,0
74775,1,0
74776,1,0
74777,1,0
74778,1,0
74779,1,0
74780,1,0
74781,1,0
74782,1,0
74783,1,0
74784,1,0
74785,1,0
74786,1,0
74787,1,0
74788,1,0
74789,1,0
74790,1,0
74791,1,0
74792,1,0
74793,1,0
74794,1,0
74795,1,0
74796,1,0
74797,2,0
74798,2,0
74799,2,0
74800,2,0
74801,2,0
74802,2,0
74803,2,0
74804,2,0
74805,2,0
74806,2,0
74807,2,0
74808,2,0
74809,2,0
74810,2,0
74811,2,0
74812,2,0
74813,2,0
74814,2,0
74815,2,0
74816,2,0
74817,2,0
74818,2,0
74819,2,0
74820,2,0
74821,2,0
74822,2,0
74823,2,0
74824,2,0
74825,2,0
74826,2,0
74827,2,0
74828,2,0
74829,2,0
74830,2,0
74831,2,0
74832,2,0
74833,2,0
74834,2,0
74835,2,0
74836,2,0
74837,2,0
74838,2,0
74839,2,0
74840,2,0
74841,2,0
74842,2,0
74843,2,0
74844,2,0
74845,2,0
74846,2,0
74847,2,0
74848,2,0
74849,2,0
74850,2,0
74851,2,0
74852,2,0
74853,2,0
74854,3,0
74855,3,0
74856,3,0
74857,3,0
74858,3,0
74859,3,0
74860,3,0
74861,3,0
74862,3,0
74863,3,0
74864,3,0
74865,3,0
74866,3,0
74867,3,0
74868,3,0
74869,3,0
74870,3,0
74871,3,0
74872,3,0
74873,3,0
74874,3,0
74875,3,0
74876,3,0
74877,3,0
74878,3,0
74879,3,0
74880,3,0
74881,3,0
74882,3,0
74883,3,0
74884,3,0
74885,3,0
74886,3,0
74887,3,0
74888,3,0
74889,3,0
74890,3,0
74891,3,0
74892,3,0
74893,3,0
74894,3,0
74895,3,0
74896,3,0
74897,3,0
74898,3,0
74899,3,0
74900,3,0
74901,3,0
74902,3,0
74903,3,0
74904,3,0
74905,3,0
74906,3,0
74907,3,0
74908,3,0
74909,3,0
74910,3,0
74911,3,0
74912,3,0
74913,3,0
74914,3,0
74915,3,0
74916,3,0
74917,3,0
74918,3,0
74919,3,0
74920,3,0
74921,3,0
74922,4,0
74923,4,0
74924,4,0
74925,4,0
74926,4,0
74927,4,0
74928,4,0
74929,4,0
74930,4,0
74931,4,0
74932,4,0
74933,4,0
74934,4,0
74935,4,0
74936,4,0
74937,4,0
74938,4,0
74939,4,0
74940,4,0
74941,4,0
74942,4,0
74943,4,0
74944,4,0
74945,4,0
74946,4,0
74947,4,0
74948,4,0
74949,4,0
74950,4,0
74951,4,0
74952,4,0
74953,4,0
74954,4,0
74955,4,0
74956,4,0
74957,4,0
74958,4,0
74959,4,0
74960,4,0
74961,4,0
74962,4,0
74963,4,0
74964,4,0
74965,4,0
74966,4,0
74967,4,0
74968,4,0
74969,4,0
74970,4,0
74971,4,0
74972,4,0
74973,4,0
74974,4,0
74975,4,0
74976,4,0
74977,4,0
74978,4,0
74979,4,0
74980,4,0
74981,4,0
74982,4,0
74983,4,0
74984,4,0
74985,4,0
74986,4,0
74987,4,0
74988,4,0
74989,4,0
74990,4,0
74991,4,0
74992,4,0
74993,4,0
74994,4,0
74995,4,0
74996,4,0
74997,4,0
74998,4,0
74999,4,0
75000,4,0
75001,4,0
75002,4,0
75003,4,0
75004,4,0
75005,4,0
75006,4,0
75007,4,0
75008,4,0
75009,4,0
75010,4,0
75011,4,0
75012,4,0
75013,4,0
75014,4,0
75015,5,0
75016,5,0
75017,5,0
75018,5,0
75019,5,0
75020,5,0
75021,5,0
75022,5,0
75023,5,0
75024,5,0
75025,5,0
75026,5,0
75027,5,0
75028,5,0
75029,5,0
75030,5,0
75031,5,0
75032,5,0
75033,5,0
75034,5,0
75035,5,0
75036,5,0
75037,5,0
75038,5,0
75039,5,0
75040,5,0
75041,5,0
75042,5,0
75043,5,0
75044,5,0
75045,5,0
75046,5,0
75047,5,0
75048,5,0
75049,5,0
75050,5,0
75051,5,0
75052,5,0
75053,5,0
75054,5,0
75055,5,0
75056,5,0
75057,5,0
75058,5,0
75059,5,0
75060,5,0
75061,5,0
75062,5,0
75063,5,0
75064,5,0
75065,5,0
75066,5,0
75067,5,0
75068,5,0
75069,5,0
75070,5,0
75071,5,0
75072,5,0
75073,5,0
75074,5,0
75075,5,0
75076,5,0
75077,5,0
75078,5,0
75079,5,0
75080,5,0
75081,5,0
75082,5,0
75083,5,0
75084,5,0
75085,5,0
75086,5,0
75087,5,0
75088,5,0
75089,5,0
75090,5,0
75091,5,0
75092,5,0
75093,5,0
75094,5,0
75095,5,0
75096,5,0
75097,5,0
75098,5,0
75099,5,0
75100,5,0
75101,5,0
75102,5,0
75103,5,0
75104,5,0
75105,5,0
75106,5,0
75107,5,0
75108,5,0
75109,5,0
75110,5,0
75111,5,0
75112,5,0
75113,5,0
75114,5,0
75115,5,0
75116,5,0
75117,6,0
75118,6,0
75119,6,0
75120,6,0
75121,6,0
75122,6,0
75123,6,0
75124,6,0
75125,6,0
75126,6,0
75127,6,0
75128,6,0
75129,6,0
75130,6,0
75131,6,0
75132,6,0
75133,6,0
75134,6,0
75135,6,0
75136,6,0
75137,6,0
75138,6,0
75139,6,0
75140,6,0
75141,6,0
75142,6,0
75143,6,0
75144,6,0
75145,6,0
75146,6,0
75147,6,0
75148,6,0
75149,6,0
75150,6,0
75151,6,0
75152,6,0
75153,6,0
75154,6,0
75155,6,0
75156,6,0
75157,6,0
75158,6,0
75159,6,0
75160,6,0
75161,6,0
75162,6,0
75163,6,0
75164,7,0
75165,7,0
75166,7,0
75167,7,0
75168,7,0
75169,7,0
75170,7,0
75171,7,0
75172,7,0
75173,7,0
75174,7,0
75175,7,0
75176,7,0
75177,7,0
75178,7,0
75179,7,0
75180,7,0
75181,7,0
75182,7,0
75183,7,0
75184,7,0
75185,7,0
75186,7,0
75187,7,0
75188,7,0
75189,7,0
75190,7,0
75191,7,0
75192,7,0
75193,7,0
75194,7,0
75195,7,0
75196,7,0
75197,0,0
75198,0,0
75199,0,0
75200,0,0
75201,0,0
75202,0,0
75203,0,0
75204,0,0
75205,0,0
75206,0,0
75207,0,0
75208,0,0
75209,0,0
75210,0,0
75211,0,0
75212,0,0
75213,0,0
75214,0,0
75215,0,0
75216,0,0
75217,0,0
75218,0,0
75219,0,0
75220,0,0
75221,0,0
75222,0,0
75223,0,0
75224,0,0
75225,0,0
75226,0,0
75227,0,0
75228,0,0
75229,0,0
75230,0,0
75231,0,0
75232,0,0
75233,0,0
75234,0,0
75235,0,0
75236,0,0
75237,0,0
75238,0,0
75239,0,0
75240,0,0
75241,0,0
75242,0,0
75243,0,0
75244,0,0
75245,0,0
75246,0,0
75247,0,0
75248,0,0
75249,0,0
75250,0,0
75251,0,0
75252,0,0
75253,0,0
75254,0,0
75255,0,0
75256,0,0
75257,0,0
75258,0,0
75259,0,0
75260,0,0
75261,0,0
75262,0,0
75263,0,0
75264,0,0
75265,0,0
75266,0,0
75267,0,0
75268,0,0
75269,1,0
75270,1,0
75271,1,0
75272,1,0
75273,1,0
75274,1,0
75275,1,0
75276,1,0
75277,1,0
75278,1,0
75279,1,0
75280,1,0
75281,1,0
75282,1,0
75283,1,0
75284,1,0
75285,1,0
75286,1,0
75287,1,0
75288,1,0
75289,2,0
75290,2,0
75291,2,0
75292,2,0
75293,2,0
75294,2,0
75295,2,0
75296,2,0
75297,2,0
75298,2,0
75299,2,0
75300,2,0
75301,2,0
75302,2,0
75303,2,0
75304,2,0
75305,2,0
75306,2,0
75307,2,0
75308,2,0
75309,2,0
75310,2,0
75311,2,0
75312,2,0
75313,2,0
75314,2,0
75315,2,0
75316,2,0
75317,2,0
75318,2,0
75319,2,0
75320,2,0
75321,2,0
75322,2,0
75323,2,0
75324,2,0
75325,2,0
75326,2,0
75327,2,0
75328,2,0
75329,2,0
75330,2,0
75331,2,0
75332,2,0
75333,2,0
75334,2,0
75335,2,0
75336,2,0
75337,2,0
75338,2,0
75339,2,0
75340,2,0
75341,2,0
75342,2,0
75343,2,0
75344,2,0
75345,2,0
75346,2,0
75347,2,0
75348,2,0
75349,2,0
75350,2,0
75351,2,0
75352,2,0
75353,2,0
75354,2,0
75355,2,0
75356,2,0
75357,2,0
75358,2,0
75359,2,0
75360,2,0
75361,2,0
75362,2,0
75363,2,0
75364,2,0
75365,2,0
75366,2,0
75367,2,0
75368,2,0
75369,2,0
75370,2,0
75371,3,0
75372,3,0
75373,3,0
75374,3,0
75375,3,0
75376,3,0
75377,3,0
75378,3,0
75379,3,0
75380,3,0
75381,3,0
75382,3,0
75383,3,0
75384,3,0
75385,3,0
75386,3,0
75387,3,0
75388,3,0
75389,3,0
75390,3,0
75391,3,0
75392,3,0
75393,3,0
75394,3,0
75395,3,0
75396,3,0
75397,3,0
75398,3,0
75399,3,0
75400,3,0
75401,3,0
75402,3,0
75403,3,0
75404,3,0
75405,3,0
75406,3,0
75407,3,0
75408,3,0
75409,3,0
75410,3,0
75411,3,0
75412,3,0
75413,3,0
75414,3,0
75415,3,0
75416,3,0
75417,3,0
75418,3,0
75419,3,0
75420,3,0
75421,3,0
75422,3,0
75423,3,0
75424,3,0
75425,3,0
75426,3,0
75427,3,0
75428,3,0
75429,3,0
75430,3,0
75431,3,0
75432,3,0
75433,3,0
75434,3,0
75435,3,0
75436,3,0
75437,3,0
75438,3,0
75439,3,0
75440,3,0
75441,3,0
75442,3,0
75443,3,0
75444,3,0
75445,3,0
75446,3,0
75447,3,0
75448,3,0
75449,3,0
75450,3,0
75451,3,0
75452,3,0
75453,3,0
75454,4,0
75455,4,0
75456,4,0
75457,4,0
75458,4,0
75459,4,0
75460,4,0
75461,4,0
75462,4,0
75463,4,0
75464,4,0
75465,4,0
75466,4,0
75467,4,0
75468,4,0
75469,4,0
75470,4,0
75471,4,0
75472,4,0
75473,4,0
75474,4,0
75475,4,0
75476,4,0
75477,4,0
75478,4,0
75479,4,0
75480,4,0
75481,4,0
75482,4,0
75483,4,0
75484,4,0
75485,4,0
75486,4,0
75487,4,0
75488,4,0
75489,4,0
75490,4,0
75491,4,0
75492,4,0
75493,4,0
75494,4,0
75495,4,0
75496,4,0
75497,4,0
75498,4,0
75499,4,0
75500,4,0
75501,4,0
75502,4,0
75503,4,0
75504,4,0
75505,4,0
75506,4,0
75507,4,0
75508,4,0
75509,4,0
75510,4,0
75511,4,0
75512,4,0
75513,4,0
75514,4,0
75515,4,0
75516,4,0
75517,4,0
75518,4,0
75519,4,0
75520,4,0
75521,4,0
75522,4,0
75523,4,0
75524,4,0
75525,4,0
75526,4,0
75527,4,0
75528,4,0
75529,4,0
75530,4,0
75531,4,0
75532,4,0
75533,4,0
75534,4,0
75535,4,0
75536,4,0
75537,4,0
75538,4,0
75539,4,0
75540,4,0
75541,4,0
75542,4,0
75543,4,0
75544,4,0
75545,4,0
75546,4,0
75547,4,0
75548,4,0
75549,4,0
75550,4,0
75551,4,0
75552,4,0
75553,4,0
75554,4,0
75555,4,0
75556,4,0
75557,4,0
75558,4,0
75559,4,0
75560,4,0
75561,4,0
75562,4,0
75563,4,0
75564,4,0
75565,4,0
75566,4,0
75567,4,0
75568,4,0
75569,5,0
75570,5,0
75571,5,0
75572,5,0
75573,5,0
75574,5,0
75575,5,0
75576,5,0
75577,5,0
75578,5,0
75579,5,0
75580,5,0
75581,5,0
75582,5,0
75583,5,0
75584,5,0
75585,5,0
75586,5,0
75587,5,0
75588,5,0
75589,5,0
75590,5,0
75591,5,0
75592,5,0
75593,5,0
75594,5,0
75595,5,0
75596,5,0
75597,5,0
75598,5,0
75599,5,0
75600,5,0
75601,5,0
75602,5,0
75603,5,0
75604,5,0
75605,5,0
75606,5,0
75607,5,0
75608,5,0
75609,5,0
75610,5,0
75611,5,0
75612,5,0
75613,5,0
75614,5,0
75615,5,0
75616,5,0
75617,5,0
75618,5,0
75619,5,0
75620,5,0
75621,5,0
75622,5,0
75623,5,0
75624,5,0
75625,5,0
75626,5,0
75627,5,0
75628,5,0
75629,5,0
75630,5,0
75631,5,0
75632,5,0
75633,5,0
75634,5,0
75635,5,0
75636,5,0
75637,5,0
75638,5,0
75639,5,0
75640,5,0
75641,5,0
75642,5,0
75643,5,0
75644,5,0
75645,5,0
75646,5,0
75647,5,0
75648,5,0
75649,5,0
75650,5,0
75651,5,0
75652,5,0
75653,5,0
75654,5,0
75655,5,0
75656,5,0
75657,5,0
75658,5,0
75659,5,0
75660,5,0
75661,5,0
75662,5,0
75663,5,0
75664,5,0
75665,5,0
75666,5,0
75667,5,0
75668,5,0
75669,5,0
75670,5,0
75671,5,0
75672,5,0
75673,5,0
75674,5,0
75675,5,0
75676,5,0
75677,5,0
75678,5,0
75679,5,0
75680,5,0
75681,5,0
75682,6,0
75683,6,0
75684,6,0
75685,6,0
75686,6,0
75687,6,0
75688,6,0
75689,6,0
75690,6,0
75691,6,0
75692,6,0
75693,6,0
75694,6,0
75695,6,0
75696,6,0
75697,6,0
75698,6,0
75699,6,0
75700,6,0
75701,6,0
75702,6,0
75703,6,0
75704,6,0
75705,6,0
75706,6,0
75707,6,0
75708,6,0
75709,6,0
75710,6,0
75711,6,0
75712,6,0
75713,6,0
75714,6,0
75715,6,0
75716,6,0
75717,6,0
75718,6,0
75719,6,0
75720,6,0
75721,6,0
75722,6,0
75723,6,0
75724,6,0
75725,6,0
75726,6,0
75727,6,0
75728,6,0
75729,6,0
75730,6,0
75731,6,0
75732,6,0
75733,6,0
75734,6,0
75735,6,0
75736,6,0
75737,6,0
75738,6,0
75739,6,0
75740,6,0
75741,6,0
75742,6,0
75743,6,0
75744,6,0
75745,6,0
75746,6,0
75747,6,0
75748,6,0
75749,6,0
75750,6,0
75751,7,0
75752,7,0
75753,7,0
75754,7,0
75755,7,0
75756,7,0
75757,7,0
75758,7,0
75759,7,0
75760,7,0
75761,7,0
75762,7,0
75763,7,0
75764,7,0
75765,7,0
75766,7,0
75767,7,0
75768,7,0
75769,7,0
75770,7,0
75771,7,0
75772,0,0
75773,0,0
75774,0,0
75775,0,0
75776,0,0
75777,0,0
75778,0,0
75779,0,0
75780,0,0
75781,0,0
75782,0,0
75783,0,0
75784,0,0
75785,0,0
75786,0,0
75787,0,0
75788,0,0
75789,0,0
75790,0,0
75791,0,0
75792,0,0
75793,0,0
75794,0,0
75795,0,0
75796,0,0
75797,0,0
75798,0,0
75799,0,0
75800,0,0
75801,0,0
75802,0,0
75803,0,0
75804,0,0
75805,0,0
75806,0,0
75807,0,0
75808,0,0
75809,0,0
75810,0,0
75811,0,0
75812,0,0
75813,0,0
75814,0,0
75815,0,0
75816,0,0
75817,0,0
75818,0,0
75819,0,0
75820,0,0
75821,0,0
75822,0,0
75823,0,0
75824,0,0
75825,0,0
75826,0,0
75827,0,0
75828,0,0
75829,0,0
75830,0,0
75831,0,0
75832,0,0
75833,0,0
75834,0,0
75835,0,0
75836,0,0
75837,0,0
75838,0,0
75839,0,0
75840,0,0
75841,0,0
75842,0,0
75843,0,0
75844,0,0
75845,0,0
75846,0,0
75847,0,0
75848,0,0
75849,0,0
75850,0,0
75851,0,0
75852,0,0
75853,0,0
75854,0,0
75855,0,0
75856,0,0
75857,0,0
75858,0,0
75859,0,0
75860,0,0
75861,0,0
75862,0,0
75863,0,0
75864,0,0
75865,0,0
75866,0,0
75867,0,0
75868,0,0
75869,0,0
75870,0,0
75871,0,0
75872,0,0
75873,0,0
75874,0,0
75875,0,0
75876,0,0
75877,0,0
75878,0,0
75879,0,0
75880,0,0
75881,0,0
75882,0,0
75883,0,0
75884,0,0
75885,0,0
75886,1,0
75887,1,0
75888,1,0
75889,1,0
75890,1,0
75891,1,0
75892,1,0
75893,1,0
75894,1,0
75895,1,0
75896,1,0
75897,1,0
75898,1,0
75899,1,0
75900,1,0
75901,2,0
75902,2,0
75903,2,0
75904,2,0
75905,2,0
75906,2,0
75907,2,0
75908,2,0
75909,2,0
75910,2,0
75911,2,0
75912,2,0
75913,2,0
75914,2,0
75915,2,0
75916,2,0
75917,2,0
75918,2,0
75919,2,0
75920,2,0
75921,2,0
75922,2,0
75923,2,0
75924,2,0
75925,2,0
75926,2,0
75927,2,0
75928,2,0
75929,2,0
75930,2,0
75931,2,0
75932,2,0
75933,2,0
75934,2,0
75935,2,0
75936,2,0
75937,2,0
75938,2,0
75939,2,0
75940,2,0
75941,2,0
75942,2,0
75943,2,0
75944,2,0
75945,2,0
75946,2,0
75947,2,0
75948,2,0
75949,2,0
75950,2,0
75951,2,0
75952,2,0
75953,2,0
75954,3,0
75955,3,0
75956,3,0
75957,3,0
75958,3,0
75959,3,0
75960,3,0
75961,3,0
75962,3,0
75963,3,0
75964,3,0
75965,3,0
75966,3,0
75967,3,0
75968,3,0
75969,3,0
75970,3,0
75971,3,0
75972,3,0
75973,3,0
75974,3,0
75975,3,0
75976,3,0
75977,3,0
75978,3,0
75979,3,0
75980,3,0
75981,3,0
75982,3,0
75983,3,0
75984,3,0
75985,3,0
75986,3,0
75987,3,0
75988,3,0
75989,3,0
75990,3,0
75991,3,0
75992,3,0
75993,3,0
75994,3,0
75995,3,0
75996,3,0
75997,3,0
75998,3,0
75999,3,0
76000,3,0
76001,3,0
76002,3,0
76003,3,0
76004,3,0
76005,3,0
76006,3,0
76007,3,0
76008,3,0
76009,3,0
76010,3,0
76011,3,0
76012,3,0
76013,3,0
76014,3,0
76015,3,0
76016,3,0
76017,3,0
76018,3,0
76019,3,0
76020,3,0
76021,3,0
76022,3,0
76023,3,0
76024,3,0
76025,3,0
76026,3,0
76027,3,0
76028,3,0
76029,3,0
76030,3,0
76031,3,0
76032,3,0
76033,3,0
76034,3,0
76035,3,0
76036,3,0
76037,3,0
76038,3,0
76039,3,0
76040,3,0
76041,3,0
76042,3,0
76043,3,0
76044,3,0
76045,3,0
76046,4,0
76047,4,0
76048,4,0
76049,4,0
76050,4,0
76051,4,0
76052,4,0
76053,4,1
76054,4,0
76055,4,0
76056,4,0
76057,4,0
76058,4,0
76059,4,0
76060,4,0
76061,4,0
76062,4,0
76063,4,0
76064,4,0
76065,4,0
76066,4,0
76067,4,0
76068,4,0
76069,4,0
76070,4,0
76071,4,0
76072,4,0
76073,4,0
76074,4,0
76075,4,0
76076,4,0
76077,4,0
76078,4,0
76079,4,0
76080,4,0
76081,4,0
76082,4,0
76083,4,0
76084,4,0
76085,4,0
76086,4,0
76087,4,0
76088,4,0
76089,4,0
76090,4,0
76091,4,0
76092,4,0
76093,4,0
76094,4,0
76095,4,0
76096,4,0
76097,4,0
76098,4,0
76099,4,0
76100,4,0
76101,4,0
76102,4,0
76103,4,0
76104,4,0
76105,4,0
76106,4,0
76107,4,0
76108,4,0
76109,4,0
76110,4,0
76111,4,0
76112,4,0
76113,4,0
76114,4,0
76115,4,0
76116,4,0
76117,4,0
76118,4,0
76119,4,0
76120,4,0
76121,4,0
76122,4,0
76123,4,0
76124,4,0
76125,4,0
76126,4,0
76127,4,0
76128,4,0
76129,4,0
76130,4,0
76131,4,0
76132,4,0
76133,4,0
76134,4,0
76135,4,0
76136,4,0
76137,4,0
76138,4,0
76139,4,0
76140,4,0
76141,4,0
76142,4,0
76143,4,0
76144,4,0
76145,4,0
76146,4,0
76147,4,0
76148,4,0
76149,4,0
76150,4,0
76151,4,0
76152,4,0
76153,4,0
76154,4,0
76155,4,0
76156,4,0
76157,4,0
76158,4,0
76159,4,0
76160,4,0
76161,4,0
76162,4,0
76163,4,0
76164,4,0
76165,4,0
76166,4,0
76167,4,0
76168,4,0
76169,4,0
76170,4,0
76171,4,0
76172,4,0
76173,4,0
76174,4,0
76175,4,0
76176,4,0
76177,4,0
76178,4,0
76179,4,0
76180,4,0
76181,4,0
76182,4,0
76183,4,0
76184,4,0
76185,4,0
76186,4,0
76187,4,0
76188,4,0
76189,4,0
76190,4,0
76191,4,0
76192,4,0
76193,4,0
76194,4,0
76195,4,0
76196,4,0
76197,4,0
76198,4,0
76199,4,0
76200,4,0
76201,4,0
76202,4,0
76203,4,0
76204,4,0
76205,4,0
76206,4,0
76207,4,0
76208,4,0
76209,4,0
76210,4,0
76211,5,0
76212,5,0
76213,5,0
76214,5,0
76215,5,0
76216,5,0
76217,5,0
76218,5,0
76219,5,0
76220,5,0
76221,5,0
76222,5,0
76223,5,0
76224,5,0
76225,5,0
76226,5,0
76227,5,0
76228,5,0
76229,5,0
76230,5,0
76231,5,0
76232,5,0
76233,5,0
76234,5,0
76235,5,0
76236,5,0
76237,5,0
76238,5,0
76239,5,0
76240,5,0
76241,5,0
76242,5,0
76243,5,0
76244,5,0
76245,5,0
76246,5,0
76247,5,0
76248,5,0
76249,5,0
76250,5,0
76251,5,0
76252,5,0
76253,5,0
76254,5,0
76255,5,0
76256,5,0
76257,5,0
76258,5,0
76259,5,0
76260,5,0
76261,5,0
76262,5,0
76263,5,0
76264,5,0
76265,5,0
76266,5,0
76267,5,0
76268,5,0
76269,5,0
76270,5,0
76271,5,0
76272,5,0
76273,5,0
76274,5,0
76275,5,0
76276,5,0
76277,5,0
76278,5,0
76279,5,0
76280,5,0
76281,5,0
76282,5,0
76283,5,0
76284,5,0
76285,5,0
76286,5,0
76287,5,0
76288,5,0
76289,5,0
76290,5,0
76291,5,0
76292,5,0
76293,5,0
76294,5,0
76295,5,0
76296,5,0
76297,5,0
76298,5,0
76299,5,0
76300,5,0
76301,5,0
76302,5,0
76303,5,0
76304,5,0
76305,5,0
76306,5,0
76307,5,0
76308,5,0
76309,5,0
76310,6,0
76311,6,0
76312,6,0
76313,6,0
76314,6,0
76315,6,0
76316,6,0
76317,6,0
76318,6,0
76319,6,0
76320,6,0
76321,6,0
76322,6,0
76323,6,0
76324,6,0
76325,6,0
76326,6,0
76327,6,0
76328,6,0
76329,6,0
76330,6,0
76331,6,0
76332,6,0
76333,6,0
76334,6,0
76335,6,0
76336,6,0
76337,6,0
76338,6,0
76339,6,0
76340,6,0
76341,6,0
76342,6,0
76343,6,0
76344,6,0
76345,6,0
76346,6,0
76347,6,0
76348,6,0
76349,6,0
76350,6,0
76351,6,0
76352,6,0
76353,6,0
76354,6,0
76355,6,0
76356,6,0
76357,6,0
76358,6,0
76359,6,0
76360,6,0
76361,6,0
76362,7,0
76363,7,0
76364,7,0
76365,7,0
76366,7,0
76367,7,0
76368,7,0
76369,7,0
76370,7,0
76371,7,0
76372,7,0
76373,7,0
76374,7,0
76375,7,0
76376,7,0
76377,7,0
76378,7,0
76379,7,0
76380,7,0
76381,7,0
76382,7,0
76383,0,0
76384,0,0
76385,0,0
76386,0,0
76387,0,0
76388,0,0
76389,0,0
76390,0,0
76391,0,0
76392,0,0
76393,0,0
76394,0,0
76395,0,0
76396,0,0
76397,0,0
76398,0,0
76399,0,0
76400,0,0
76401,0,0
76402,0,0
76403,0,0
76404,0,0
76405,0,0
76406,0,0
76407,0,0
76408,0,0
76409,0,0
76410,0,0
76411,0,0
76412,0,0
76413,0,0
76414,0,0
76415,0,0
76416,0,0
76417,0,0
76418,0,0
76419,0,0
76420,0,0
76421,0,0
76422,0,0
76423,0,0
76424,0,0
76425,0,0
76426,0,0
76427,0,0
76428,0,0
76429,0,0
76430,0,0
76431,0,0
76432,0,0
76433,0,0
76434,0,0
76435,0,0
76436,0,0
76437,0,0
76438,0,0
76439,0,0
76440,0,0
76441,0,0
76442,0,0
76443,0,0
76444,0,0
76445,0,0
76446,0,0
76447,0,0
76448,0,0
76449,0,0
76450,0,0
76451,0,0
76452,0,0
76453,0,0
76454,0,0
76455,0,0
76456,0,0
76457,0,0
76458,0,0
76459,0,0
76460,0,0
76461,0,0
76462,0,0
76463,0,0
76464,0,0
76465,0,0
76466,0,0
76467,0,0
76468,0,0
76469,0,0
76470,0,0
76471,0,0
76472,0,0
76473,0,0
76474,0,0
76475,0,0
76476,0,0
76477,0,0
76478,0,0
76479,0,0
76480,0,0
76481,0,0
76482,0,0
76483,0,0
76484,0,0
76485,0,0
76486,0,0
76487,0,0
76488,0,0
76489,0,0
76490,0,0
76491,0,0
76492,0,0
76493,0,0
76494,0,0
76495,0,0
76496,0,0
76497,0,0
76498,0,0
76499,0,0
76500,0,0
76501,0,0
76502,0,0
76503,0,0
76504,0,0
76505,0,0
76506,0,0
76507,0,0
76508,0,0
76509,0,0
76510,0,0
76511,0,0
76512,0,0
76513,0,0
76514,0,0
76515,0,0
76516,0,0
76517,0,0
76518,0,0
76519,0,0
76520,0,0
76521,0,0
76522,0,0
76523,0,0
76524,0,0
76525,0,0
76526,0,0
76527,0,0
76528,0,0
76529,0,0
76530,0,0
76531,0,0
76532,0,0
76533,0,0
76534,0,0
76535,1,0
76536,1,0
76537,1,0
76538,1,0
76539,1,0
76540,1,0
76541,1,0
76542,1,0
76543,1,0
76544,1,0
76545,1,0
76546,1,0
76547,1,0
76548,1,0
76549,1,0
76550,1,0
76551,1,0
76552,1,0
76553,1,0
76554,1,0
76555,1,0
76556,1,0
76557,1,0
76558,1,0
76559,1,0
76560,1,0
76561,1,0
76562,1,0
76563,1,0
76564,1,0
76565,1,0
76566,1,0
76567,1,0
76568,1,0
76569,1,0
76570,1,0
76571,1,0
76572,1,0
76573,1,0
76574,1,0
76575,1,0
76576,1,0
76577,1,0
76578,1,0
76579,1,0
76580,1,0
76581,1,0
76582,1,0
76583,1,0
76584,1,0
76585,1,0
76586,1,0
76587,1,0
76588,1,0
76589,1,0
76590,1,0
76591,1,0
76592,1,0
76593,1,0
76594,1,0
76595,1,0
76596,1,0
76597,1,0
76598,1,0
76599,1,0
76600,1,0
76601,1,0
76602,1,0
76603,1,0
76604,1,0
76605,1,0
76606,1,0
76607,1,0
76608,1,0
76609,1,0
76610,1,0
76611,1,0
76612,1,0
76613,1,0
76614,1,0
76615,1,0
76616,1,0
76617,1,0
76618,1,0
76619,1,0
76620,1,0
76621,1,0
76622,1,0
76623,1,0
76624,1,0
76625,2,0
76626,2,0
76627,2,0
76628,2,0
76629,2,0
76630,2,0
76631,2,0
76632,2,0
76633,2,0
76634,2,0
76635,2,0
76636,2,0
76637,2,0
76638,2,0
76639,2,0
76640,2,0
76641,2,0
76642,2,0
76643,2,0
76644,2,0
76645,2,0
76646,2,0
76647,2,0
76648,2,0
76649,2,0
76650,2,0
76651,2,0
76652,2,0
76653,2,0
76654,2,0
76655,2,0
76656,2,0
76657,2,0
76658,2,0
76659,2,0
76660,2,0
76661,2,0
76662,2,0
76663,2,0
76664,2,0
76665,2,0
76666,2,0
76667,2,0
76668,2,0
76669,2,0
76670,2,0
76671,2,0
76672,2,0
76673,2,0
76674,2,0
76675,2,0
76676,2,0
76677,2,0
76678,2,0
76679,2,0
76680,2,0
76681,2,0
76682,2,0
76683,2,0
76684,2,0
76685,2,0
76686,2,0
76687,2,0
76688,2,0
76689,2,0
76690,2,0
76691,2,0
76692,2,0
76693,3,0
76694,3,0
76695,3,0
76696,3,0
76697,3,0
76698,3,0
76699,3,0
76700,3,0
76701,3,0
76702,3,0
76703,3,0
76704,3,0
76705,3,0
76706,3,0
76707,3,0
76708,3,0
76709,3,0
76710,3,0
76711,3,0
76712,3,0
76713,3,0
76714,3,0
76715,3,0
76716,3,0
76717,3,0
76718,3,0
76719,3,0
76720,3,0
76721,3,0
76722,3,0
76723,3,0
76724,3,0
76725,3,0
76726,3,0
76727,3,0
76728,3,0
76729,3,0
76730,3,0
76731,3,0
76732,3,0
76733,3,0
76734,3,0
76735,3,0
76736,3,0
76737,3,0
76738,3,0
76739,3,0
76740,3,0
76741,3,0
76742,3,0
76743,3,0
76744,3,0
76745,3,0
76746,3,0
76747,3,0
76748,4,0
76749,4,0
76750,4,0
76751,4,0
76752,4,0
76753,4,0
76754,4,0
76755,4,0
76756,4,0
