,age_group,stage
99680,5,0
99681,5,0
99682,5,0
99683,5,0
99684,5,0
99685,5,0
99686,5,0
99687,5,0
99688,5,0
99689,5,0
99690,5,0
99691,5,0
99692,5,0
99693,5,0
99694,5,0
99695,5,0
99696,5,0
99697,5,0
99698,5,0
99699,6,0
99700,6,0
99701,6,0
99702,6,0
99703,6,0
99704,6,0
99705,6,0
99706,6,0
99707,6,0
99708,6,0
99709,6,0
99710,6,0
99711,6,0
99712,6,0
99713,6,0
99714,6,0
99715,6,0
99716,6,0
99717,6,0
99718,6,0
99719,6,0
99720,6,0
99721,6,0
99722,6,0
99723,6,0
99724,6,0
99725,6,0
99726,6,0
99727,6,0
99728,6,0
99729,6,0
99730,6,0
99731,6,0
99732,6,0
99733,6,0
99734,6,0
99735,6,0
99736,6,0
99737,6,0
99738,6,0
99739,7,0
99740,7,0
99741,7,0
99742,7,0
99743,7,0
99744,7,0
99745,7,0
99746,7,0
99747,7,0
99748,7,0
99749,7,0
99750,7,0
99751,7,0
99752,7,0
99753,7,0
99754,7,0
99755,7,0
99756,7,0
99757,7,0
99758,7,0
99759,7,0
99760,7,0
99761,7,0
99762,7,0
99763,7,0
99764,7,0
99765,7,0
99766,7,0
99767,7,0
99768,7,0
99769,7,0
99770,7,0
99771,7,0
99772,7,0
99773,7,0
99774,7,0
99775,7,0
99776,7,0
99777,7,0
99778,7,0
99779,7,0
99780,7,0
99781,7,0
99782,7,0
99783,7,0
99784,7,0
99785,7,0
99786,7,0
99787,7,0
99788,7,0
99789,7,0
99790,7,0
99791,0,0
99792,0,0
99793,0,0
99794,0,0
99795,0,0
99796,0,0
99797,0,0
99798,0,0
99799,0,0
99800,0,0
99801,0,0
99802,0,0
99803,0,0
99804,0,0
99805,0,0
99806,0,0
99807,0,0
99808,0,0
99809,0,0
99810,0,0
99811,0,0
99812,0,0
99813,0,0
99814,0,0
99815,0,0
99816,0,0
99817,0,0
99818,0,0
99819,0,0
99820,0,0
99821,0,0
99822,0,0
99823,0,0
99824,0,0
99825,0,0
99826,0,0
99827,0,0
99828,0,0
99829,0,0
99830,0,0
99831,0,0
99832,0,0
99833,0,0
99834,0,0
99835,0,0
99836,0,0
99837,0,0
99838,0,0
99839,0,0
99840,0,0
99841,0,0
99842,0,0
99843,0,0
99844,0,0
99845,0,0
99846,0,0
99847,0,0
99848,0,0
99849,0,0
99850,0,0
99851,0,0
99852,0,0
99853,0,0
99854,0,0
99855,0,0
99856,0,0
99857,0,0
99858,0,0
99859,0,0
99860,0,0
99861,0,0
99862,0,0
99863,0,0
99864,0,0
99865,0,0
99866,0,0
99867,0,0
99868,0,0
99869,0,0
99870,0,0
99871,0,0
99872,0,0
99873,0,0
99874,0,0
99875,0,0
99876,0,0
99877,0,0
99878,0,0
99879,0,0
99880,0,0
99881,0,0
99882,0,0
99883,0,0
99884,0,0
99885,0,0
99886,0,0
99887,0,0
99888,0,0
99889,0,0
99890,0,0
99891,0,0
99892,0,0
99893,0,0
99894,0,0
99895,0,0
99896,0,0
99897,0,0
99898,0,0
99899,0,0
99900,0,0
99901,0,0
99902,0,0
99903,0,0
99904,0,0
99905,0,0
99906,0,0
99907,1,0
99908,1,0
99909,1,0
99910,1,0
99911,1,0
99912,1,0
99913,1,0
99914,1,0
99915,1,0
99916,1,0
99917,1,0
99918,1,0
99919,1,0
99920,1,0
99921,1,0
99922,1,0
99923,1,0
99924,1,0
99925,1,0
99926,1,0
99927,1,0
99928,1,0
99929,1,0
99930,1,0
99931,1,0
99932,1,0
99933,1,0
99934,1,0
99935,1,0
99936,1,0
99937,1,0
99938,1,0
99939,1,0
99940,1,0
99941,1,0
99942,1,0
99943,1,0
99944,1,0
99945,1,0
99946,1,0
99947,1,0
99948,1,0
99949,1,0
99950,1,0
99951,1,0
99952,1,0
99953,1,0
99954,1,0
99955,1,0
99956,1,0
99957,1,0
99958,1,0
99959,1,0
99960,1,0
99961,1,0
99962,1,0
99963,1,0
99964,1,0
99965,1,0
99966,1,0
99967,1,0
99968,1,0
99969,1,0
99970,1,0
99971,1,0
99972,1,0
99973,1,0
99974,1,0
99975,1,0
99976,1,0
99977,1,0
99978,1,0
99979,1,0
99980,1,0
99981,1,0
99982,1,0
99983,1,0
99984,1,0
99985,1,0
99986,1,0
99987,1,0
99988,1,0
99989,1,0
99990,1,0
99991,1,0
99992,1,0
99993,1,0
99994,1,0
99995,1,0
99996,1,0
99997,1,0
99998,1,0
99999,1,0
100000,2,0
100001,2,0
100002,2,0
100003,2,0
100004,2,0
100005,2,0
100006,2,0
100007,2,0
100008,2,0
100009,2,0
100010,2,0
100011,2,0
100012,2,0
100013,2,0
100014,2,0
100015,2,0
100016,2,0
100017,2,0
100018,2,0
100019,2,0
100020,2,0
100021,2,0
100022,2,0
100023,2,0
100024,2,0
100025,2,0
100026,2,0
100027,2,0
100028,2,0
100029,2,0
100030,2,0
100031,2,0
100032,2,0
100033,2,0
100034,2,0
100035,2,0
100036,2,0
100037,2,0
100038,2,0
100039,2,0
100040,2,0
100041,2,0
100042,2,0
100043,2,0
100044,2,0
100045,2,0
100046,2,0
100047,2,0
100048,2,0
100049,2,0
100050,2,0
100051,2,0
100052,2,0
100053,2,0
100054,2,0
100055,2,0
100056,2,0
100057,2,0
100058,2,0
100059,2,0
100060,2,0
100061,2,0
100062,2,0
100063,2,0
100064,2,0
100065,2,0
100066,2,0
100067,2,0
100068,2,0
100069,2,0
100070,2,0
100071,2,0
100072,2,0
100073,2,0
100074,2,0
100075,2,0
100076,2,0
100077,2,0
100078,2,0
100079,2,0
100080,2,0
100081,2,0
100082,2,0
100083,2,0
100084,2,0
100085,2,0
100086,2,0
100087,2,0
100088,2,0
100089,2,0
100090,2,0
100091,2,0
100092,2,0
100093,2,0
100094,2,0
100095,2,0
100096,2,0
100097,2,0
100098,2,0
100099,2,0
100100,2,0
100101,2,0
100102,2,0
100103,2,0
100104,2,0
100105,2,0
100106,2,0
100107,2,0
100108,2,0
100109,2,0
100110,2,0
100111,2,0
100112,2,0
100113,2,0
100114,2,0
100115,2,0
100116,2,0
100117,2,0
100118,2,0
100119,2,0
100120,2,0
100121,2,0
100122,2,0
100123,2,0
100124,2,0
100125,2,0
100126,2,0
100127,2,0
100128,2,0
100129,2,0
100130,2,0
100131,2,0
100132,2,0
100133,2,0
100134,2,0
100135,2,0
100136,2,0
100137,2,0
100138,2,0
100139,2,0
100140,2,0
100141,2,0
100142,2,0
100143,2,0
100144,2,0
100145,2,0
100146,2,0
100147,2,0
100148,2,0
100149,2,0
100150,2,0
100151,2,0
100152,2,0
100153,2,0
100154,2,0
100155,2,0
100156,2,0
100157,2,0
100158,2,0
100159,2,0
100160,2,0
100161,2,0
100162,2,0
100163,2,0
100164,2,0
100165,2,0
100166,2,0
100167,2,0
100168,2,0
100169,2,0
100170,2,0
100171,2,0
100172,2,0
100173,2,0
100174,2,0
100175,2,0
100176,2,0
100177,2,0
100178,2,0
100179,2,0
100180,2,0
100181,2,0
100182,2,0
100183,2,0
100184,2,0
100185,2,0
100186,2,0
100187,2,0
100188,2,0
100189,2,0
100190,2,0
100191,2,0
100192,2,0
100193,2,0
100194,2,0
100195,2,0
100196,2,0
100197,3,0
100198,3,0
100199,3,0
100200,3,0
100201,3,0
100202,3,0
100203,3,0
100204,3,0
100205,3,0
100206,3,0
100207,3,0
100208,3,0
100209,3,0
100210,3,0
100211,3,0
100212,3,0
100213,3,0
100214,3,0
100215,3,0
100216,3,0
100217,3,0
100218,3,0
100219,3,0
100220,3,0
100221,3,0
100222,3,0
100223,3,0
100224,3,0
100225,3,0
100226,3,0
100227,3,0
100228,3,0
100229,3,0
100230,3,0
100231,3,0
100232,3,0
100233,3,0
100234,3,0
100235,3,0
100236,3,0
100237,3,0
100238,3,0
100239,3,0
100240,3,0
100241,3,0
100242,3,0
100243,3,0
100244,3,0
100245,3,0
100246,3,0
100247,3,0
100248,3,0
100249,3,0
100250,3,0
100251,3,0
100252,3,0
100253,3,0
100254,3,0
100255,3,0
100256,3,0
100257,3,0
100258,3,0
100259,3,0
100260,3,0
100261,3,0
100262,3,0
100263,3,0
100264,3,0
100265,3,0
100266,3,0
100267,3,0
100268,3,0
100269,3,0
100270,3,0
100271,3,0
100272,3,0
100273,3,0
100274,3,0
100275,3,0
100276,3,0
100277,3,0
100278,3,0
100279,3,0
100280,3,0
100281,3,0
100282,3,0
100283,3,0
100284,3,0
100285,3,0
100286,3,0
100287,3,0
100288,3,0
100289,3,0
100290,3,0
100291,3,0
100292,3,0
100293,3,0
100294,3,0
100295,3,0
100296,3,0
100297,3,0
100298,3,0
100299,3,0
100300,3,0
100301,3,0
100302,3,0
100303,3,0
100304,3,0
100305,3,0
100306,3,0
100307,3,0
100308,3,0
100309,3,0
100310,3,0
100311,3,0
100312,3,0
100313,3,0
100314,3,0
100315,3,0
100316,3,0
100317,3,0
100318,3,0
100319,3,0
100320,3,0
100321,3,0
100322,3,0
100323,3,0
100324,3,0
100325,3,0
100326,3,0
100327,3,0
100328,3,0
100329,3,0
100330,3,0
100331,3,0
100332,3,0
100333,3,0
100334,3,0
100335,3,0
100336,3,0
100337,3,0
100338,3,0
100339,3,0
100340,3,0
100341,3,0
100342,3,0
100343,3,0
100344,3,0
100345,3,0
100346,3,0
100347,3,0
100348,3,0
100349,3,0
100350,3,0
100351,3,0
100352,3,0
100353,3,0
100354,3,0
100355,3,0
100356,3,0
100357,3,0
100358,3,0
100359,3,0
100360,3,0
100361,3,0
100362,3,0
100363,3,0
100364,3,0
100365,3,0
100366,3,0
100367,3,0
100368,3,0
100369,3,0
100370,3,0
100371,3,0
100372,3,0
100373,3,0
100374,3,0
100375,3,0
100376,3,0
100377,3,0
100378,3,0
100379,3,0
100380,3,0
100381,3,0
100382,3,0
100383,3,0
100384,3,0
100385,3,0
100386,3,0
100387,3,0
100388,3,0
100389,3,0
100390,3,0
100391,3,0
100392,3,0
100393,3,0
100394,3,0
100395,3,0
100396,3,0
100397,3,0
100398,3,0
100399,3,0
100400,3,0
100401,3,0
100402,3,0
100403,3,0
100404,3,0
100405,3,0
100406,3,0
100407,4,0
100408,4,0
100409,4,0
100410,4,0
100411,4,0
100412,4,0
100413,4,0
100414,4,0
100415,4,0
100416,4,0
100417,4,0
100418,4,0
100419,4,0
100420,4,0
100421,4,0
100422,4,0
100423,4,0
100424,4,0
100425,4,0
100426,4,0
100427,4,0
100428,4,0
100429,4,0
100430,4,0
100431,4,0
100432,4,0
100433,4,0
100434,4,0
100435,4,0
100436,4,0
100437,4,0
100438,4,0
100439,4,0
100440,4,0
100441,4,0
100442,4,0
100443,4,0
100444,4,0
100445,4,0
100446,4,0
100447,4,0
100448,4,0
100449,4,0
100450,4,0
100451,4,0
100452,4,0
100453,4,0
100454,4,0
100455,4,0
100456,4,0
100457,4,0
100458,4,0
100459,4,0
100460,4,0
100461,4,0
100462,4,0
100463,4,0
100464,4,0
100465,4,0
100466,4,0
100467,4,0
100468,4,0
100469,4,0
100470,4,0
100471,4,0
100472,4,0
100473,4,0
100474,4,0
100475,4,0
100476,4,0
100477,4,0
100478,4,0
100479,4,0
100480,4,0
100481,4,0
100482,4,0
100483,4,0
100484,4,0
100485,4,0
100486,4,0
100487,4,0
100488,4,0
100489,4,0
100490,4,0
100491,4,0
100492,4,0
100493,4,0
100494,4,0
100495,4,0
100496,4,0
100497,4,0
100498,4,0
100499,4,0
100500,4,0
100501,4,0
100502,4,0
100503,4,0
100504,4,0
100505,4,0
100506,4,0
100507,4,0
100508,4,0
100509,5,0
100510,5,0
100511,5,0
100512,5,0
100513,5,0
100514,5,0
100515,5,0
100516,5,0
100517,5,0
100518,5,0
100519,5,0
100520,5,0
100521,5,0
100522,5,0
100523,5,0
100524,5,0
100525,5,0
100526,5,0
100527,5,0
100528,5,0
100529,5,0
100530,5,0
100531,5,0
100532,5,0
100533,5,0
100534,5,0
100535,5,0
100536,5,0
100537,5,0
100538,5,0
100539,5,0
100540,5,0
100541,5,0
100542,5,0
100543,5,0
100544,5,0
100545,5,0
100546,5,0
100547,5,0
100548,5,0
100549,5,0
100550,5,0
100551,5,0
100552,5,0
100553,5,0
100554,5,0
100555,5,0
100556,5,0
100557,5,0
100558,5,0
100559,5,0
100560,5,0
100561,5,0
100562,5,0
100563,5,0
100564,5,0
100565,5,0
100566,5,0
100567,5,0
100568,5,0
100569,5,0
100570,5,0
100571,5,0
100572,5,0
100573,5,0
100574,5,0
100575,5,0
100576,5,0
100577,5,0
100578,5,0
100579,5,0
100580,5,0
100581,5,0
100582,5,0
100583,5,0
100584,5,0
100585,5,0
100586,5,0
100587,5,0
100588,5,0
100589,5,0
100590,5,0
100591,5,0
100592,5,0
100593,5,0
100594,5,0
100595,5,0
100596,5,0
100597,5,0
100598,5,0
100599,5,0
100600,5,0
100601,5,0
100602,5,0
100603,5,0
100604,5,0
100605,5,0
100606,5,0
100607,5,0
100608,5,0
100609,5,0
100610,5,0
100611,5,0
100612,5,0
100613,5,0
100614,5,0
100615,5,0
100616,5,0
100617,5,0
100618,5,0
100619,5,0
100620,5,0
100621,5,0
100622,5,0
100623,5,0
100624,5,0
100625,5,0
100626,5,0
100627,5,0
100628,5,0
100629,5,0
100630,5,0
100631,6,0
100632,6,0
100633,6,0
100634,6,0
100635,6,0
100636,6,0
100637,6,0
100638,6,0
100639,6,0
100640,6,0
100641,6,0
100642,6,0
100643,6,0
100644,6,0
100645,6,0
100646,6,0
100647,6,0
100648,6,0
100649,6,0
100650,6,0
100651,6,0
100652,6,0
100653,6,0
100654,6,0
100655,6,0
100656,6,0
100657,6,0
100658,6,0
100659,6,0
100660,6,0
100661,6,0
100662,6,0
100663,6,0
100664,6,0
100665,6,0
100666,6,0
100667,6,0
100668,6,0
100669,6,0
100670,6,0
100671,6,0
100672,6,0
100673,6,0
100674,6,0
100675,6,0
100676,6,0
100677,6,0
100678,6,0
100679,6,0
100680,6,0
100681,6,0
100682,7,0
100683,7,0
100684,7,0
100685,7,0
100686,7,0
100687,7,0
100688,7,0
100689,7,0
100690,7,0
100691,7,0
100692,7,0
100693,7,0
100694,7,0
100695,7,0
100696,7,0
100697,7,0
100698,7,0
100699,7,0
100700,7,0
100701,7,0
100702,7,0
100703,7,0
100704,7,0
100705,7,0
100706,7,0
100707,7,0
100708,7,0
100709,7,0
100710,7,0
100711,7,0
100712,7,0
100713,7,0
100714,7,0
100715,7,0
100716,7,0
100717,7,0
100718,7,0
100719,7,0
100720,7,0
100721,7,0
100722,7,0
100723,7,0
100724,7,0
100725,7,0
100726,7,0
100727,7,0
100728,7,0
100729,7,0
100730,7,0
100731,7,0
100732,7,0
100733,7,0
100734,7,0
100735,7,0
100736,7,0
100737,7,0
100738,7,0
100739,7,0
100740,7,0
100741,0,0
100742,0,0
100743,0,0
100744,0,0
100745,0,0
100746,0,0
100747,0,0
100748,0,0
100749,0,0
100750,0,0
100751,0,0
100752,0,0
100753,0,0
100754,0,0
100755,0,0
100756,0,0
100757,0,0
100758,0,0
100759,0,0
100760,0,0
100761,0,0
100762,0,0
100763,0,0
100764,0,0
100765,0,0
100766,0,0
100767,0,0
100768,0,0
100769,0,0
100770,0,0
100771,0,0
100772,0,0
100773,0,0
100774,0,0
100775,0,0
100776,0,0
100777,0,0
100778,0,0
100779,0,0
100780,0,0
100781,0,0
100782,0,0
100783,0,0
100784,0,0
100785,0,0
100786,0,0
100787,0,0
100788,0,0
100789,0,0
100790,0,0
100791,0,0
100792,0,0
100793,0,0
100794,0,0
100795,0,0
100796,0,0
100797,0,0
100798,0,0
100799,0,0
100800,0,0
100801,0,0
100802,0,0
100803,0,0
100804,0,0
100805,0,0
100806,0,0
100807,0,0
100808,0,0
100809,0,0
100810,0,0
100811,0,0
100812,0,0
100813,0,0
100814,0,0
100815,0,0
100816,0,0
100817,0,0
100818,0,0
100819,0,0
100820,0,0
100821,0,0
100822,0,0
100823,0,0
100824,0,0
100825,0,0
100826,0,0
100827,0,0
100828,0,0
100829,0,0
100830,0,0
100831,0,0
100832,0,0
100833,0,0
100834,0,0
100835,0,0
100836,0,0
100837,0,0
100838,0,0
100839,0,0
100840,0,0
100841,0,0
100842,0,0
100843,1,0
100844,1,0
100845,1,0
100846,1,0
100847,1,0
100848,1,0
100849,1,0
100850,1,0
100851,1,0
100852,1,0
100853,1,0
100854,1,0
100855,1,0
100856,1,0
100857,1,0
100858,1,0
100859,1,0
100860,1,0
100861,1,0
100862,1,0
100863,1,0
100864,1,0
100865,1,0
100866,1,0
100867,1,0
100868,1,0
100869,1,0
100870,1,0
100871,1,0
100872,1,0
100873,1,0
100874,1,0
100875,1,0
100876,1,0
100877,1,0
100878,1,0
100879,1,0
100880,1,0
100881,1,0
100882,1,0
100883,1,0
100884,1,0
100885,1,0
100886,1,0
100887,1,0
100888,1,0
100889,1,0
100890,1,0
100891,1,0
100892,1,0
100893,1,0
100894,1,0
100895,1,0
100896,1,0
100897,1,0
100898,1,0
100899,1,0
100900,1,0
100901,1,0
100902,1,0
100903,1,0
100904,1,0
100905,1,0
100906,1,0
100907,1,0
100908,1,0
100909,1,0
100910,1,0
100911,1,0
100912,1,0
100913,1,0
100914,1,0
100915,1,0
100916,1,0
100917,1,0
100918,1,0
100919,1,0
100920,1,0
100921,1,0
100922,1,0
100923,1,0
100924,1,0
100925,1,0
100926,1,0
100927,1,0
100928,1,0
100929,1,0
100930,1,0
100931,1,0
100932,1,0
100933,1,0
100934,1,0
100935,1,0
100936,1,0
100937,1,0
100938,2,0
100939,2,0
100940,2,0
100941,2,0
100942,2,0
100943,2,0
100944,2,0
100945,2,0
100946,2,0
100947,2,0
100948,2,0
100949,2,0
100950,2,0
100951,2,0
100952,2,0
100953,2,0
100954,2,0
100955,2,0
100956,2,0
100957,2,0
100958,2,0
100959,2,0
100960,2,0
100961,2,0
100962,2,0
100963,2,0
100964,2,0
100965,2,0
100966,2,0
100967,2,0
100968,2,0
100969,2,0
100970,2,0
100971,2,0
100972,2,0
100973,2,0
100974,2,0
100975,2,0
100976,2,0
100977,2,0
100978,2,0
100979,2,0
100980,3,0
100981,3,0
100982,3,0
100983,3,0
100984,3,0
100985,3,0
100986,3,0
100987,3,0
100988,3,0
100989,3,0
100990,3,0
100991,3,0
100992,3,0
100993,3,0
100994,3,0
100995,3,0
100996,3,0
100997,3,0
100998,3,0
100999,3,0
101000,3,0
101001,3,0
101002,3,0
101003,3,0
101004,3,0
101005,3,0
101006,3,0
101007,3,0
101008,3,0
101009,3,0
101010,3,0
101011,3,0
101012,3,0
101013,3,0
101014,3,0
101015,3,0
101016,3,0
101017,3,0
101018,3,0
101019,3,0
101020,3,0
101021,3,0
101022,3,0
101023,3,0
101024,3,0
101025,3,0
101026,3,0
101027,3,0
101028,3,0
101029,3,0
101030,3,0
101031,3,0
101032,3,0
101033,3,0
101034,3,0
101035,3,0
101036,3,0
101037,3,0
101038,3,0
101039,3,0
101040,3,0
101041,3,0
101042,3,0
101043,3,0
101044,3,0
101045,3,0
101046,3,0
101047,3,0
101048,3,0
101049,3,0
101050,3,0
101051,3,0
101052,3,0
101053,3,0
101054,3,0
101055,3,0
101056,3,0
101057,3,0
101058,3,0
101059,3,0
101060,3,0
101061,3,0
101062,3,0
101063,3,0
101064,3,0
101065,3,0
101066,3,0
101067,3,0
101068,3,0
101069,3,0
101070,3,0
101071,3,0
101072,3,0
101073,3,0
101074,3,0
101075,3,0
101076,3,0
101077,3,0
101078,3,0
101079,3,0
101080,3,0
101081,3,0
101082,3,0
101083,3,0
101084,3,0
101085,3,0
101086,3,0
101087,3,0
101088,3,0
101089,3,0
101090,3,0
101091,3,0
101092,3,0
101093,3,0
101094,3,0
101095,3,0
101096,3,0
101097,4,0
101098,4,0
101099,4,0
101100,4,0
101101,4,0
101102,4,0
101103,4,0
101104,4,0
101105,4,0
101106,4,0
101107,4,0
101108,4,0
101109,4,0
101110,4,0
101111,4,0
101112,4,0
101113,4,0
101114,4,0
101115,4,0
101116,4,0
101117,4,0
101118,4,0
101119,4,0
101120,4,0
101121,4,0
101122,4,0
101123,4,0
101124,4,0
101125,4,0
101126,4,0
101127,4,0
101128,4,0
101129,4,0
101130,4,0
101131,4,0
101132,4,0
101133,4,0
101134,4,0
101135,4,0
101136,4,0
101137,4,0
101138,4,0
101139,4,0
101140,4,0
101141,4,0
101142,4,0
101143,4,0
101144,4,0
101145,4,0
101146,4,0
101147,4,0
101148,4,0
101149,4,0
101150,4,0
101151,4,0
101152,4,0
101153,4,0
101154,4,0
101155,4,0
101156,4,0
101157,4,0
101158,4,0
101159,4,0
101160,4,0
101161,4,0
101162,4,0
101163,4,0
101164,4,0
101165,4,0
101166,4,0
101167,4,0
101168,4,0
101169,4,0
101170,4,0
101171,4,0
101172,4,0
101173,4,0
101174,4,0
101175,4,0
101176,4,0
101177,4,0
101178,4,0
101179,4,0
101180,4,0
101181,4,0
101182,4,0
101183,4,0
101184,4,0
101185,4,0
101186,4,0
101187,4,0
101188,4,0
101189,4,0
101190,4,0
101191,4,0
101192,4,0
101193,4,0
101194,4,0
101195,4,0
101196,4,0
101197,4,0
101198,4,0
101199,4,0
101200,4,0
101201,4,0
101202,4,0
101203,4,0
101204,4,0
101205,4,0
101206,4,0
101207,4,0
101208,4,0
101209,4,0
101210,4,0
101211,4,0
101212,4,0
101213,4,0
101214,4,0
101215,4,0
101216,4,0
101217,4,0
101218,4,0
101219,4,0
101220,4,0
101221,4,0
101222,4,0
101223,4,0
101224,4,0
101225,4,0
101226,4,0
101227,4,0
101228,4,0
101229,4,0
101230,4,0
101231,4,0
101232,4,0
101233,4,0
101234,5,0
101235,5,0
101236,5,0
101237,5,0
101238,5,0
101239,5,0
101240,5,0
101241,5,0
101242,5,0
101243,5,0
101244,5,0
101245,5,0
101246,5,0
101247,5,0
101248,5,0
101249,5,0
101250,5,0
101251,5,0
101252,5,0
101253,5,0
101254,5,0
101255,5,0
101256,5,0
101257,5,0
101258,5,0
101259,5,0
101260,5,0
101261,5,0
101262,5,0
101263,5,0
101264,5,0
101265,5,0
101266,5,0
101267,5,0
101268,5,0
101269,5,0
101270,5,0
101271,5,0
101272,5,0
101273,5,0
101274,5,0
101275,5,0
101276,5,0
101277,5,0
101278,5,0
101279,5,0
101280,5,0
101281,5,0
101282,5,0
101283,5,0
101284,5,0
101285,5,0
101286,5,0
101287,5,0
101288,5,0
101289,5,0
101290,5,0
101291,5,0
101292,5,0
101293,5,0
101294,5,0
101295,5,0
101296,5,0
101297,5,0
101298,5,0
101299,5,0
101300,5,0
101301,5,0
101302,5,0
101303,5,0
101304,5,0
101305,5,0
101306,5,0
101307,5,0
101308,5,0
101309,5,0
101310,5,0
101311,5,0
101312,5,0
101313,5,0
101314,5,0
101315,5,0
101316,5,0
101317,5,0
101318,5,0
101319,5,0
101320,5,0
101321,5,0
101322,5,0
101323,5,0
101324,5,0
101325,5,0
101326,5,0
101327,5,0
101328,5,0
101329,5,0
101330,5,0
101331,5,0
101332,5,0
101333,5,0
101334,5,0
101335,5,0
101336,5,0
101337,5,0
101338,5,0
101339,5,0
101340,5,0
101341,5,0
101342,5,0
101343,5,0
101344,5,0
101345,5,0
101346,5,0
101347,5,0
101348,5,0
101349,5,0
101350,5,0
101351,5,0
101352,5,0
101353,5,0
101354,5,0
101355,5,0
101356,5,0
101357,5,0
101358,5,0
101359,5,0
101360,5,0
101361,5,0
101362,5,0
101363,5,0
101364,5,0
101365,6,0
101366,6,0
101367,6,0
101368,6,0
101369,6,0
101370,6,0
101371,6,0
101372,6,0
101373,6,0
101374,6,0
101375,6,0
101376,6,0
101377,6,0
101378,6,0
101379,6,0
101380,6,0
101381,6,0
101382,6,0
101383,6,0
101384,6,0
101385,6,0
101386,6,0
101387,6,0
101388,6,0
101389,6,0
101390,6,0
101391,6,0
101392,6,0
101393,6,0
101394,6,0
101395,6,0
101396,6,0
101397,6,0
101398,6,0
101399,6,0
101400,6,0
101401,6,0
101402,6,0
101403,6,0
101404,6,0
101405,6,0
101406,6,0
101407,6,0
101408,6,0
101409,6,0
101410,6,0
101411,6,0
101412,6,0
101413,6,0
101414,6,0
101415,6,0
101416,6,0
101417,6,0
101418,6,0
101419,6,0
101420,6,0
101421,6,0
101422,6,0
101423,6,0
101424,6,0
101425,6,0
101426,6,0
101427,6,0
101428,6,0
101429,6,0
101430,6,0
101431,6,0
101432,6,0
101433,6,0
101434,6,0
101435,6,0
101436,6,0
101437,6,0
101438,6,0
101439,6,0
101440,6,0
101441,6,0
101442,6,0
101443,6,0
101444,6,0
101445,6,0
101446,6,0
101447,6,0
101448,6,0
101449,6,0
101450,6,0
101451,6,0
101452,6,0
101453,6,0
101454,6,0
101455,6,0
101456,6,0
101457,6,0
101458,6,0
101459,6,0
101460,6,0
101461,6,0
101462,6,0
101463,6,0
101464,6,0
101465,6,0
101466,6,0
101467,0,0
101468,0,0
101469,0,0
101470,0,0
101471,0,0
101472,0,0
101473,0,0
101474,0,0
101475,0,0
101476,0,0
101477,0,0
101478,0,0
101479,0,0
101480,0,0
101481,0,0
101482,0,0
101483,0,0
101484,0,0
101485,0,0
101486,0,0
101487,0,0
101488,0,0
101489,0,0
101490,0,0
101491,0,0
101492,0,0
101493,0,0
101494,0,0
101495,0,0
101496,0,0
101497,0,0
101498,0,0
101499,0,0
101500,0,0
101501,0,0
101502,0,0
101503,0,0
101504,0,0
101505,0,0
101506,0,0
101507,0,0
101508,0,0
101509,0,0
101510,0,0
101511,0,0
101512,0,0
101513,0,0
101514,0,0
101515,0,0
101516,0,0
101517,0,0
101518,0,0
101519,0,0
101520,0,0
101521,0,0
101522,0,0
101523,0,0
101524,0,0
101525,0,0
101526,0,0
101527,0,0
101528,0,0
101529,0,0
101530,0,0
101531,0,0
101532,0,0
101533,0,0
101534,0,0
101535,0,0
101536,0,0
101537,0,0
101538,0,0
101539,0,0
101540,0,0
101541,0,0
101542,0,0
101543,0,0
101544,0,0
101545,0,0
101546,0,0
101547,0,0
101548,0,0
101549,0,0
101550,0,0
101551,0,0
101552,0,0
101553,0,0
101554,0,0
101555,0,0
101556,0,0
101557,0,0
101558,0,0
101559,0,0
101560,0,0
101561,0,0
101562,0,0
101563,0,0
101564,0,0
101565,0,0
101566,0,0
101567,0,0
101568,0,0
101569,0,0
101570,0,0
101571,0,0
101572,0,0
101573,0,0
101574,0,0
101575,0,0
101576,0,0
101577,0,0
101578,0,0
101579,0,0
101580,0,0
101581,0,0
101582,0,0
101583,0,0
101584,0,0
101585,0,0
101586,0,0
101587,0,0
101588,0,0
101589,0,0
101590,0,0
101591,0,0
101592,0,0
101593,0,0
101594,0,0
101595,0,0
101596,0,0
101597,0,0
101598,0,0
101599,0,0
101600,0,0
101601,0,0
101602,0,0
101603,0,0
101604,0,0
101605,0,0
101606,0,0
101607,0,0
101608,0,0
101609,0,0
101610,0,0
101611,0,0
101612,0,0
101613,0,0
101614,0,0
101615,0,0
101616,0,0
101617,0,0
101618,0,0
101619,0,0
101620,0,0
101621,0,0
101622,0,0
101623,0,0
101624,0,0
101625,0,0
101626,0,0
101627,0,0
101628,0,0
101629,0,0
101630,0,0
101631,0,0
101632,0,0
101633,0,0
101634,0,0
101635,0,0
101636,0,0
101637,0,0
101638,0,0
101639,0,0
101640,0,0
101641,0,0
101642,0,0
101643,0,0
101644,0,0
101645,0,0
101646,0,0
101647,0,0
101648,0,0
101649,0,0
101650,0,0
101651,0,0
101652,0,0
101653,0,0
101654,0,0
101655,0,0
101656,0,0
101657,0,0
101658,0,0
101659,0,0
101660,0,0
101661,0,0
101662,1,0
101663,1,0
101664,1,0
101665,1,0
101666,1,0
101667,1,0
101668,1,0
101669,1,0
101670,1,0
101671,1,0
101672,1,0
101673,1,0
101674,1,0
101675,1,0
101676,1,0
101677,2,0
